Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2023-101868,2023-03-08,2023-03-11,First Class,Linda Davis,Consumer,Central,Texas,Austin,Furniture,Chairs,Stackable Chair,12,0.0,3792.2,339.64
US-2023-100836,2023-03-09,2023-03-16,Standard Class,Mark Lopez,Home Office,Central,Michigan,Detroit,Furniture,Tables,Round Conference Table,13,0.0,9455.14,508.66
US-2023-100947,2023-03-09,2023-03-12,Standard Class,Matthew Garcia,Consumer,East,Virginia,Richmond,Technology,Machines,Paper Shredder,13,0.0,9650.6,1227.7
US-2023-100280,2023-03-09,2023-03-11,Standard Class,Sarah Brown,Corporate,South,Florida,Orlando,Technology,Accessories,Laptop Sleeve,8,0.1,2952.92,-248.36
US-2023-101545,2023-03-09,2023-03-15,Second Class,Karen Miller,Consumer,East,Massachusetts,Worcester,Furniture,Bookcases,5-Shelf Bookcase,7,0.0,1510.99,106.4
US-2023-101736,2023-03-10,2023-03-16,Standard Class,Robert Miller,Consumer,Central,Ohio,Columbus,Office Supplies,Paper,Sticky Notes,8,0.2,126.4,18.41
US-2023-100811,2023-03-10,2023-03-14,Second Class,Robert Jackson,Consumer,South,Georgia,Savannah,Furniture,Chairs,Mesh Task Chair,3,0.15,154.23,6.3
US-2023-101894,2023-03-10,2023-03-13,Same Day,Nancy Brown,Corporate,East,Massachusetts,Worcester,Office Supplies,Binders,3-Ring Binder,7,0.1,333.88,83.5
US-2023-100976,2023-03-10,2023-03-15,Standard Class,Matthew Moore,Consumer,South,Georgia,Atlanta,Technology,Machines,Paper Shredder,13,0.0,1024.3,134.57
US-2023-100946,2023-03-11,2023-03-18,Second Class,John Brown,Home Office,West,Oregon,Eugene,Office Supplies,Binders,View Binder,2,0.0,72.27,4.04
US-2023-100314,2023-03-11,2023-03-12,Second Class,David Taylor,Corporate,East,Virginia,Arlington,Technology,Accessories,USB-C Hub,7,0.0,3862.27,-351.44
US-2023-101590,2023-03-12,2023-03-17,Second Class,Daniel Williams,Corporate,Central,Texas,Dallas,Technology,Accessories,Laptop Sleeve,12,0.3,7053.04,-380.26
US-2023-100052,2023-03-12,2023-03-19,First Class,Sarah Brown,Home Office,West,Washington,Seattle,Furniture,Bookcases,5-Shelf Bookcase,13,0.0,6831.95,875.21
US-2023-101823,2023-03-13,2023-03-14,First Class,Margaret Brown,Corporate,South,North Carolina,Charlotte,Office Supplies,Paper,Copy Paper 500ct,2,0.1,69.19,17.62
US-2023-101417,2023-03-13,2023-03-20,Second Class,Karen Anderson,Consumer,Central,Texas,Dallas,Furniture,Furnishings,Wall Clock,3,0.1,1500.64,201.58
US-2023-100447,2023-03-13,2023-03-17,Standard Class,Robert Johnson,Consumer,East,Pennsylvania,Philadelphia,Technology,Copiers,Multifunction Printer,1,0.3,288.63,-14.7
US-2023-101692,2023-03-13,2023-03-16,Standard Class,Matthew Garcia,Corporate,Central,Michigan,Ann Arbor,Office Supplies,Art,Highlighters,7,0.2,141.79,45.21
US-2023-101469,2023-03-14,2023-03-15,Second Class,Sarah Garcia,Home Office,West,Arizona,Phoenix,Office Supplies,Paper,Colored Cardstock,11,0.0,266.57,92.51
US-2023-100300,2023-03-14,2023-03-21,Standard Class,Lisa Rodriguez,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Art,Highlighters,5,0.15,107.3,36.71
US-2023-100489,2023-03-14,2023-03-20,Standard Class,Sarah Brown,Home Office,East,Massachusetts,Worcester,Furniture,Bookcases,Corner Bookcase,12,0.2,2748.44,218.88
US-2023-100261,2023-03-14,2023-03-15,Standard Class,Sarah Taylor,Consumer,West,Arizona,Tucson,Office Supplies,Labels,Shipping Labels,4,0.1,201.05,31.82
US-2023-100328,2023-03-14,2023-03-16,Standard Class,David Smith,Corporate,South,Florida,Miami,Technology,Accessories,Wireless Mouse,12,0.2,4994.95,-290.45
US-2023-101614,2023-03-14,2023-03-15,Second Class,Joseph Lopez,Consumer,West,Washington,Spokane,Technology,Machines,Label Printer,14,0.2,5926.52,990.16
US-2023-101315,2023-03-15,2023-03-21,Standard Class,Betty Wilson,Corporate,Central,Texas,Houston,Technology,Phones,Phone Case,14,0.2,1631.75,134.15
US-2023-100062,2023-03-15,2023-03-19,Second Class,Jennifer Anderson,Corporate,South,Georgia,Atlanta,Office Supplies,Paper,Sticky Notes,14,0.0,382.21,68.33
US-2023-101346,2023-03-16,2023-03-21,Same Day,Patricia Lopez,Home Office,West,Washington,Spokane,Technology,Phones,Cordless Phone,10,0.2,1381.86,251.82
US-2023-101174,2023-03-16,2023-03-17,First Class,Anthony Johnson,Home Office,East,New York,Buffalo,Furniture,Chairs,Ergonomic Office Chair,8,0.4,4028.66,683.45
US-2023-100170,2023-03-17,2023-03-20,Standard Class,Joseph Jackson,Consumer,South,Alabama,Birmingham,Furniture,Chairs,Executive Leather Chair,3,0.3,1692.31,296.07
US-2023-100365,2023-03-19,2023-03-26,First Class,Lisa Thomas,Consumer,Central,Illinois,Springfield,Office Supplies,Art,Ballpoint Pens (12pk),14,0.4,156.8,18.47
US-2023-101233,2023-03-19,2023-03-23,Second Class,Michael Moore,Corporate,South,Georgia,Savannah,Technology,Accessories,Laptop Sleeve,9,0.2,5990.0,-348.21
US-2023-100221,2023-03-19,2023-03-20,Second Class,Karen Hernandez,Corporate,West,Oregon,Portland,Technology,Accessories,USB-C Hub,14,0.1,8956.23,981.65
US-2023-100972,2023-03-19,2023-03-21,Second Class,Sandra Jackson,Home Office,West,Oregon,Eugene,Furniture,Furnishings,Wall Clock,12,0.0,1837.95,218.98
US-2023-101885,2023-03-20,2023-03-21,Standard Class,John Lopez,Consumer,East,New Jersey,Newark,Office Supplies,Storage,Storage Box,12,0.0,268.8,26.17
US-2023-100566,2023-03-20,2023-03-22,Same Day,Richard Lopez,Consumer,South,Georgia,Atlanta,Office Supplies,Art,Markers Set,11,0.1,25.39,7.92
US-2023-100225,2023-03-20,2023-03-25,Standard Class,Elizabeth Martin,Home Office,Central,Michigan,Ann Arbor,Technology,Phones,Phone Case,11,0.15,2001.91,115.22
US-2023-101721,2023-03-20,2023-03-21,Second Class,Karen Hernandez,Consumer,East,New York,Buffalo,Furniture,Tables,Glass Coffee Table,11,0.0,9645.16,1227.1
US-2023-100262,2023-03-21,2023-03-23,Standard Class,Joseph Lopez,Consumer,South,North Carolina,Charlotte,Technology,Machines,Paper Shredder,9,0.0,5868.39,807.63
US-2023-100649,2023-03-21,2023-03-27,First Class,James Jackson,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Labels,Address Labels,4,0.1,46.45,11.44
US-2023-101610,2023-03-22,2023-03-25,Standard Class,Mary Davis,Consumer,Central,Ohio,Cleveland,Office Supplies,Paper,Colored Cardstock,2,0.3,8.46,1.85
US-2023-100613,2023-03-22,2023-03-28,Standard Class,Jennifer Anderson,Corporate,South,Tennessee,Memphis,Furniture,Tables,Adjustable Height Desk,13,0.0,3209.06,174.24
US-2023-100119,2023-03-22,2023-03-25,Standard Class,Linda Johnson,Home Office,West,Arizona,Phoenix,Office Supplies,Labels,Shipping Labels,7,0.0,112.74,8.36
US-2023-100352,2023-03-22,2023-03-26,Standard Class,Daniel Wilson,Consumer,West,Washington,Seattle,Technology,Accessories,Laptop Sleeve,12,0.1,561.64,-49.17
US-2023-101350,2023-03-23,2023-03-24,Standard Class,Lisa Thomas,Corporate,Central,Ohio,Cleveland,Office Supplies,Art,Ballpoint Pens (12pk),11,0.4,248.49,55.48
US-2023-100652,2023-03-23,2023-03-25,Standard Class,Margaret Martinez,Corporate,South,North Carolina,Raleigh,Furniture,Tables,Adjustable Height Desk,1,0.0,343.18,47.0
US-2023-100769,2023-03-24,2023-03-29,Standard Class,John Lopez,Corporate,West,California,Los Angeles,Office Supplies,Paper,Copy Paper 500ct,6,0.0,300.5,71.61
US-2023-101117,2023-03-25,2023-03-29,First Class,Linda Davis,Corporate,West,Washington,Spokane,Office Supplies,Paper,Sticky Notes,1,0.3,31.87,4.74
US-2023-101900,2023-03-25,2023-03-31,Standard Class,David Taylor,Consumer,West,Washington,Seattle,Technology,Machines,Laminator,4,0.0,4776.56,1121.71
US-2023-101118,2023-03-26,2023-03-28,Same Day,Joseph Jackson,Home Office,Central,Illinois,Springfield,Office Supplies,Paper,Sticky Notes,12,0.0,44.66,9.42
US-2023-100120,2023-03-26,2023-03-30,Standard Class,Richard Brown,Consumer,West,California,San Francisco,Office Supplies,Labels,Shipping Labels,14,0.3,465.44,97.02
US-2023-101502,2023-03-26,2023-03-31,Standard Class,Anthony Taylor,Consumer,East,Virginia,Richmond,Furniture,Bookcases,Corner Bookcase,12,0.3,6174.85,753.88
US-2023-101004,2023-03-26,2023-04-01,Second Class,Chris Brown,Home Office,Central,Illinois,Springfield,Technology,Machines,Paper Shredder,3,0.3,1991.58,-191.15
US-2023-100823,2023-03-26,2023-03-27,First Class,Susan Davis,Corporate,East,Virginia,Richmond,Office Supplies,Labels,Shipping Labels,13,0.3,97.39,28.06
US-2023-100983,2023-03-27,2023-04-03,Standard Class,Betty Wilson,Corporate,South,Tennessee,Nashville,Furniture,Chairs,Ergonomic Office Chair,5,0.0,1095.27,127.75
US-2023-100951,2023-03-27,2023-03-29,First Class,John Garcia,Home Office,East,New York,Albany,Technology,Machines,Label Printer,6,0.15,3563.51,251.09
US-2023-100370,2023-03-27,2023-03-30,Standard Class,Matthew Miller,Consumer,Central,Wisconsin,Milwaukee,Office Supplies,Binders,Heavy-Duty Binder,10,0.3,39.81,12.57
US-2023-101786,2023-03-28,2023-03-29,Standard Class,Anthony Johnson,Corporate,Central,Wisconsin,Milwaukee,Furniture,Furnishings,Desk Lamp,13,0.1,4537.18,-218.64
US-2023-100860,2023-03-28,2023-04-04,First Class,Joseph Jackson,Corporate,South,Florida,Miami,Office Supplies,Labels,Address Labels,3,0.0,32.75,4.25
US-2023-100156,2023-03-28,2023-04-02,First Class,John Rodriguez,Consumer,West,Washington,Spokane,Furniture,Tables,Glass Coffee Table,2,0.15,823.75,-29.39
US-2023-100271,2023-03-29,2023-03-30,Standard Class,Karen Hernandez,Corporate,South,Alabama,Birmingham,Office Supplies,Paper,Copy Paper 500ct,12,0.3,479.12,25.93
US-2023-100269,2023-03-29,2023-04-02,Standard Class,Mary Davis,Corporate,South,Georgia,Atlanta,Office Supplies,Art,Highlighters,9,0.1,344.06,58.01
US-2023-101895,2023-03-29,2023-04-05,Second Class,Richard Brown,Home Office,East,Virginia,Richmond,Technology,Accessories,Laptop Sleeve,10,0.0,1500.94,4.09
US-2023-101790,2023-03-29,2023-03-31,Standard Class,Nancy Moore,Corporate,East,New Jersey,Newark,Office Supplies,Paper,Sticky Notes,10,0.2,135.78,18.08
US-2023-101432,2023-03-30,2023-04-05,Same Day,William Rodriguez,Consumer,West,Nevada,Reno,Furniture,Furnishings,Wall Clock,6,0.2,3636.4,545.4
US-2023-100639,2023-03-30,2023-04-04,Second Class,John Lopez,Consumer,East,New York,Buffalo,Office Supplies,Storage,Storage Box,8,0.0,441.96,105.18
US-2023-100146,2023-03-30,2023-03-31,Standard Class,Sandra Gonzalez,Corporate,East,Massachusetts,Worcester,Technology,Accessories,USB-C Hub,3,0.4,862.77,4.53
US-2023-100315,2023-03-30,2023-04-06,Second Class,Matthew Garcia,Corporate,West,California,San Diego,Office Supplies,Paper,Sticky Notes,10,0.15,340.6,108.58
US-2023-101811,2023-03-31,2023-04-01,Second Class,James Rodriguez,Consumer,East,Massachusetts,Worcester,Office Supplies,Paper,Copy Paper 500ct,14,0.3,560.01,180.45
US-2023-101516,2023-03-31,2023-04-06,Standard Class,Robert Davis,Corporate,Central,Wisconsin,Milwaukee,Technology,Copiers,Multifunction Printer,2,0.15,1098.33,75.38
US-2023-101651,2023-03-31,2023-04-04,First Class,Joseph Jackson,Consumer,Central,Ohio,Cleveland,Technology,Copiers,Multifunction Printer,1,0.4,613.91,-52.3
US-2023-101713,2023-04-01,2023-04-08,Standard Class,Sarah Taylor,Consumer,East,Massachusetts,Boston,Office Supplies,Binders,Heavy-Duty Binder,9,0.0,206.81,30.01
US-2023-101683,2023-04-01,2023-04-08,Standard Class,Susan Jackson,Home Office,South,Tennessee,Nashville,Technology,Copiers,Desktop Copier,13,0.1,986.53,94.86
US-2023-100100,2023-04-02,2023-04-08,Standard Class,Linda Jackson,Consumer,South,Tennessee,Nashville,Technology,Machines,Laminator,10,0.0,10248.9,2237.23
US-2023-100416,2023-04-02,2023-04-04,Standard Class,Linda Jackson,Consumer,Central,Ohio,Cleveland,Furniture,Chairs,Mesh Task Chair,5,0.4,2579.46,-21.32
US-2023-100090,2023-04-03,2023-04-07,Standard Class,Linda Davis,Consumer,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,9,0.0,143.66,32.93
US-2023-101563,2023-04-03,2023-04-05,Standard Class,Jennifer Lopez,Consumer,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,9,0.0,269.81,89.59
US-2023-100712,2023-04-03,2023-04-09,Standard Class,Sandra Smith,Home Office,West,Oregon,Eugene,Office Supplies,Paper,Colored Cardstock,7,0.1,194.27,50.94
US-2023-100302,2023-04-03,2023-04-05,Second Class,James Williams,Consumer,East,New Jersey,Jersey City,Furniture,Chairs,Ergonomic Office Chair,14,0.2,1978.93,245.64
US-2023-101762,2023-04-04,2023-04-05,Standard Class,Jessica Smith,Consumer,Central,Illinois,Chicago,Office Supplies,Labels,Shipping Labels,11,0.0,536.65,62.48
US-2023-101143,2023-04-04,2023-04-06,Same Day,Thomas Rodriguez,Consumer,West,Nevada,Las Vegas,Furniture,Chairs,Executive Leather Chair,13,0.2,4379.32,518.85
US-2023-101035,2023-04-05,2023-04-10,Second Class,Richard Anderson,Consumer,West,Nevada,Reno,Technology,Accessories,Wireless Mouse,5,0.15,4183.3,995.16
US-2023-100895,2023-04-05,2023-04-11,Standard Class,Karen Williams,Corporate,West,Nevada,Las Vegas,Technology,Copiers,Desktop Copier,14,0.1,7367.76,1221.03
US-2023-101929,2023-04-06,2023-04-11,Second Class,James Williams,Home Office,South,Florida,Orlando,Technology,Phones,Smartphone X200,7,0.0,1323.02,58.22
US-2023-100567,2023-04-07,2023-04-08,Standard Class,John Miller,Corporate,West,California,San Diego,Technology,Machines,Label Printer,5,0.1,2718.33,-9.94
US-2023-101412,2023-04-07,2023-04-12,Standard Class,William Rodriguez,Consumer,West,Arizona,Tucson,Office Supplies,Paper,Sticky Notes,10,0.1,407.93,142.62
US-2023-100785,2023-04-07,2023-04-11,First Class,Patricia Martinez,Consumer,South,Florida,Orlando,Office Supplies,Binders,3-Ring Binder,7,0.0,112.0,31.71
US-2023-101360,2023-04-08,2023-04-14,Standard Class,Robert Hernandez,Corporate,Central,Illinois,Springfield,Furniture,Bookcases,5-Shelf Bookcase,5,0.0,1509.23,231.32
US-2023-100056,2023-04-08,2023-04-11,Standard Class,Karen Hernandez,Home Office,East,Massachusetts,Worcester,Technology,Copiers,Multifunction Printer,7,0.15,6816.93,-460.56
US-2023-100840,2023-04-09,2023-04-14,Standard Class,Margaret Martin,Home Office,West,Oregon,Eugene,Office Supplies,Binders,View Binder,9,0.1,70.93,18.99
US-2023-101756,2023-04-09,2023-04-12,First Class,John Miller,Consumer,South,North Carolina,Raleigh,Technology,Machines,Laminator,8,0.15,1973.87,45.04
US-2023-100637,2023-04-10,2023-04-17,Second Class,Barbara Miller,Consumer,East,Pennsylvania,Philadelphia,Furniture,Chairs,Executive Leather Chair,9,0.2,2110.19,55.95
US-2023-101248,2023-04-10,2023-04-11,Standard Class,Betty Hernandez,Corporate,East,New Jersey,Newark,Technology,Accessories,USB-C Hub,1,0.0,781.57,-11.11
US-2023-100865,2023-04-11,2023-04-15,Standard Class,Matthew Jones,Consumer,West,California,Los Angeles,Office Supplies,Labels,Address Labels,13,0.15,437.11,25.24
US-2023-100674,2023-04-11,2023-04-16,Second Class,John Davis,Corporate,West,Washington,Spokane,Furniture,Tables,Round Conference Table,13,0.1,1204.04,62.17
US-2023-101379,2023-04-11,2023-04-18,Standard Class,Susan Davis,Home Office,South,Tennessee,Memphis,Office Supplies,Storage,Storage Box,5,0.1,16.92,2.84
US-2023-101909,2023-04-12,2023-04-13,Second Class,James Jackson,Home Office,West,Arizona,Tucson,Furniture,Bookcases,5-Shelf Bookcase,10,0.0,4050.06,599.12
US-2023-101963,2023-04-12,2023-04-19,Standard Class,Linda Hernandez,Consumer,South,Tennessee,Nashville,Technology,Phones,Cordless Phone,5,0.4,1652.44,-115.42
US-2023-101213,2023-04-12,2023-04-16,Same Day,Sarah Taylor,Consumer,West,Arizona,Tucson,Office Supplies,Binders,View Binder,6,0.2,237.09,44.85
US-2023-101446,2023-04-13,2023-04-20,Standard Class,Sarah Taylor,Consumer,South,Tennessee,Nashville,Furniture,Chairs,Stackable Chair,1,0.1,784.69,9.31
US-2023-100766,2023-04-15,2023-04-20,Standard Class,Matthew Hernandez,Consumer,West,Arizona,Phoenix,Technology,Accessories,USB-C Hub,3,0.4,1643.31,304.54
US-2023-101609,2023-04-15,2023-04-22,Second Class,David Taylor,Corporate,West,California,San Francisco,Office Supplies,Binders,Heavy-Duty Binder,10,0.2,301.66,74.61
US-2023-100899,2023-04-15,2023-04-19,Second Class,David Taylor,Consumer,West,Nevada,Reno,Office Supplies,Binders,3-Ring Binder,8,0.2,357.16,72.87
US-2023-101693,2023-04-15,2023-04-19,First Class,Elizabeth Martin,Corporate,South,Florida,Tampa,Office Supplies,Labels,Shipping Labels,1,0.0,9.57,1.09
US-2023-100924,2023-04-15,2023-04-19,Second Class,Mark Lopez,Consumer,West,Oregon,Portland,Office Supplies,Labels,Shipping Labels,1,0.0,12.54,0.87
US-2023-101392,2023-04-16,2023-04-20,First Class,Thomas Garcia,Home Office,Central,Texas,Houston,Technology,Phones,Smartphone X200,10,0.1,7675.58,299.42
US-2023-101021,2023-04-16,2023-04-18,Standard Class,Richard Lopez,Home Office,East,Pennsylvania,Philadelphia,Technology,Copiers,Multifunction Printer,6,0.0,5633.46,-462.66
US-2023-100736,2023-04-17,2023-04-23,Standard Class,John Miller,Home Office,South,Alabama,Birmingham,Office Supplies,Paper,Sticky Notes,4,0.1,7.91,2.43
US-2023-101916,2023-04-17,2023-04-18,Standard Class,Daniel Wilson,Corporate,Central,Illinois,Springfield,Office Supplies,Storage,Storage Box,7,0.0,367.54,25.61
US-2023-100780,2023-04-17,2023-04-22,Standard Class,Thomas Thomas,Home Office,East,Pennsylvania,Pittsburgh,Furniture,Furnishings,Desk Lamp,1,0.2,219.17,23.52
US-2023-100263,2023-04-17,2023-04-19,Second Class,Joseph Taylor,Consumer,East,Virginia,Arlington,Technology,Machines,Paper Shredder,13,0.0,5523.57,187.16
US-2023-101637,2023-04-17,2023-04-18,Standard Class,Mark Hernandez,Home Office,West,Washington,Spokane,Furniture,Bookcases,Corner Bookcase,3,0.0,1099.22,-2.38
US-2023-101612,2023-04-18,2023-04-21,Standard Class,Lisa Anderson,Corporate,South,Tennessee,Nashville,Office Supplies,Labels,Shipping Labels,13,0.0,601.25,167.97
US-2023-100408,2023-04-18,2023-04-21,Standard Class,Charles Miller,Corporate,East,New Jersey,Jersey City,Office Supplies,Labels,Address Labels,9,0.0,447.52,133.6
US-2023-100980,2023-04-18,2023-04-21,Standard Class,Sarah Rodriguez,Corporate,East,Virginia,Richmond,Office Supplies,Storage,Filing Cabinet,14,0.0,139.67,37.53
US-2023-100992,2023-04-18,2023-04-25,Standard Class,Daniel Wilson,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Storage,Storage Bin,9,0.2,137.03,38.9
US-2023-100557,2023-04-18,2023-04-21,First Class,William Rodriguez,Consumer,South,Tennessee,Nashville,Technology,Phones,Smartphone X200,14,0.0,3207.74,779.78
US-2023-100533,2023-04-18,2023-04-21,Standard Class,Sandra Moore,Home Office,West,Arizona,Phoenix,Technology,Accessories,Laptop Sleeve,7,0.1,726.93,56.0
US-2023-100781,2023-04-19,2023-04-21,Second Class,Karen Miller,Corporate,Central,Michigan,Ann Arbor,Office Supplies,Art,Ballpoint Pens (12pk),11,0.2,97.07,30.86
US-2023-101170,2023-04-19,2023-04-23,Standard Class,Robert Miller,Consumer,West,Nevada,Las Vegas,Technology,Phones,Phone Case,1,0.1,847.49,-19.44
US-2023-101924,2023-04-19,2023-04-26,Second Class,Matthew Moore,Corporate,South,Tennessee,Memphis,Technology,Accessories,Laptop Sleeve,1,0.15,164.57,30.83
US-2023-101130,2023-04-19,2023-04-26,Same Day,Lisa Thomas,Home Office,South,North Carolina,Charlotte,Furniture,Furnishings,Floor Mat,7,0.2,4283.33,-179.57
US-2023-100236,2023-04-20,2023-04-25,Standard Class,Richard Lopez,Consumer,Central,Illinois,Chicago,Office Supplies,Art,Highlighters,2,0.1,39.09,8.26
US-2023-100803,2023-04-20,2023-04-21,First Class,Robert Davis,Home Office,East,Massachusetts,Boston,Office Supplies,Labels,Address Labels,4,0.2,87.17,10.43
US-2023-101400,2023-04-21,2023-04-25,Second Class,Lisa Moore,Corporate,South,Tennessee,Nashville,Technology,Copiers,Desktop Copier,6,0.1,5038.74,658.85
US-2023-100914,2023-04-21,2023-04-24,Standard Class,John Rodriguez,Consumer,Central,Texas,Houston,Technology,Accessories,USB-C Hub,14,0.1,11123.92,899.09
US-2023-100825,2023-04-21,2023-04-24,First Class,Lisa Jackson,Home Office,West,Arizona,Phoenix,Technology,Accessories,Wireless Mouse,10,0.15,967.89,216.72
US-2023-101867,2023-04-21,2023-04-27,Standard Class,Matthew Miller,Corporate,Central,Texas,Dallas,Office Supplies,Binders,View Binder,9,0.15,80.93,16.87
US-2023-101600,2023-04-21,2023-04-24,Standard Class,Robert Miller,Corporate,West,Nevada,Reno,Technology,Copiers,Desktop Copier,5,0.0,223.8,58.75
US-2023-101717,2023-04-21,2023-04-27,Standard Class,Karen Anderson,Consumer,West,Arizona,Tucson,Technology,Machines,Laminator,10,0.15,1787.32,202.69
